caption,date,post url,image url
"CREAMY HUMMUS😋 Swipe for the full recipe 👉
Where are my hummus lovers? 👇😉 This is probably the best hummus ever!
It's so creamy with this lovely, nutty Tahini taste the olive oil makes it rich and the lemon juice adds that nice tangy kick!
My favorite combination is soft flatbread dunked in this hummus, what's yours? 👇😍 EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😊
Much love
Maya💚
-
CREMIGER HUMMUS😋 Swipe fürs ganze Rezept 👉
Wo sind meine Hummus Fans? 👇😉 Das hier ist wahrscheinlich der aller beste Hummus!
Er ist super cremig, hat diesen leckeren Tahini-Geschmack und der Zitronensaft rundet alles schön ab!
Also meine absolute Lieblingskombi ist weiches Fladenbrot getunt in diesen cremigen Hummus, und deine? 👇😍 EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
-
#hummus #veganspread #dip #hummusrecipe #lunch #healthydip",2020-06-18 15:54:24,https://www.instagram.com/p/CBlQqtQJN_u,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/103890468_319708552376185_7550425462278697772_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=awNSTxXe6r0AX806_40&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAjVssj_jOoFu_QQMZRHTQaeH1t5OIf-pEWdfVwZQ9guQ&oe=639064BE&_nc_sid=86f79a
"HEALTHY LAVA CAKE🍫 Double tap if this chocolate core is insane! 😍

This lava cake is just pure bliss!
It's soft, fluffy, sweet, slightly nutty and that melty chocolate core is like the cherry in top, perfection!
Also, it's very simple to make and fairly healthy, so definitely try it! 😜

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😊
Much love
Maya💚
INGREDIENTS (4 cakes each 340cal/9O/43C/13F):
-1 small banana
-3/4 cup plant milk
-1 Tsp vanilla extract
-a pinch of salt
-1 cup flour of your choice
-1 Tsp baking powder
-1/3 cup coconut sugar
-7 Tbsp grounded hazelnuts
Filling:
-10g vegan chocolate each
(bake at 180/360 for 15-20 minutes/let cool down completely for 10 minutes)
Try it yourself and tag me with #fitgreenrecipes 💚
-
GESUNDER LAVA KUCHEN 🍫 Like, wenn dieser Kuchen einfach fantastisch aussieht! 😍

Dieser Lava Kuchen ist einfach klasse!
Er ist schön weich, fluffig, leicht nussig, süß und der Schokokern macht alles perfekt!
Außerdem ist er ziemlich einfach gemacht und recht gesund, also probiere ihn unbedingt mal aus! 😍

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
ZUTATEN (4 Kuchen je 340kcal/9P/43C/13F):
-180ml Pflanzendrink
-1 TL Vanille Extrakt
-1 kleine Banane
-eine Prise Salz
-120g Mehl
-1 TL Backpulver
-7 El gemahlene Haselnüsse
-70g Kokoszucker
Füllung :
-10g vegane Schokolade pro Kuchen
(backe ihn bei 180 Grad für 15-20 Minuten/lasse ihn 10 Min abkühlen)
Probiere ihn selbst aus und tagge mich mit dem #fitgreenrecipes 💚
Music by @djquads
-
#lavacake #vegancake #healthycake #cake #dessert #baking",2020-06-17 19:17:30,https://www.instagram.com/p/CBjDEC1otD7,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/103752905_3374840285883980_9163686742057878489_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=gm2ubiMlJwEAX8aBzrt&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBloxbuxPyqyGytNZktBypEP9Q12UR9jvUnteDeEMaMag&oe=638D9FBD&_nc_sid=86f79a
"4-INGREDIENT TRUFFLES🥜🍫 Swipe for the full recipe👉
Who else loves peanut butter and chocolate? 👇😋 These truffles combine two of my favorite foods on one incredible tasting treat!
I mean peanut butter and chocolate is just always a win, right?
And the best thing is that these are even made super duper easy with only 4-ingredients!
Definitely give them a try! 😋

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food! 🥰
Much love
Maya💚
-
4-ZUTATEN PRALINEN🥜🍫 Swipe für das ganze Rezept👉
Wer liebt noch Erdnussbutter und Schokolade? 👇😋 Diese Pralinen kombinieren zwei meiner absoluten Favoriten!
Ich meine, Erdnussbutter und Schokolade ist einfach immer ne gute Kombi, oder?
Und das Beste ist, dass man hierfür nur 4 einfach Zutaten benötigt und die Pralinen in Null-Komma-Nix gemacht (und wahrscheinlich auch gegessen 😉) sind. 😍

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
-
#truffles #dessert #healthytruffles #vegandessert #easydessert #healthydessert",2020-06-17 14:26:58,https://www.instagram.com/p/CBih3aQpIV5,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/103732574_310392040362912_1925296207939319394_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=GYmRPTLvc_sAX_mxM7N&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDOKBfRExbDYugNAVFAYhsPv6Uh-FI4Fo6JaWuPZXbLvw&oe=63913527&_nc_sid=86f79a
"SNICKERZ ICE CREAM BARS🍦🍫 Truste me, this tastes better than the original!

These bars are THE perfect summer treat!
This cooling, creamy vanilla ice cream topped with a gooey caramel layer, crunchy peanut and all coated with beautiful rich chocolate, ahh love it! 😍
And they're even refined sugar free and oil-free, it's a win, right? 🥰

YOU WANT 35 EASY, VEGAN RECIPES?
Just click the link in my bio! 🥳
YOU WANNA LEARN HOW TO START A SUCCESSFUL INSTAGRAM PAGE? 
Just click the link in my bio! 😉
Much love 
Maya💚
INGREDIENTS (12 bars each 275cal/6P/20C/18F):
Ice cream:
- cream of 1 can coconut milk refrigerated overnight -2/3 cup soaked cashews
-1/3 cup dates (soaked in hot water for 10 minutes) -1 Tbsp peanut butter -4 Tbsp vegan yogurt
-1 Tsp vanilla extract 
Caramel:
-5 Tbsp peanut butter -1/4 cup maple syrup
-1 Tbsp plant milk
-a pinch of salt
Else:
-1/3 cup peanuts
-200g melted vegan chocolate
(freeze for 2 hours before adding the caramel, freeze for 6 hours before coating with chocolate) 
Try it yourself and tag me with #fitgreenrecipes 💚
-
SNICKERZ EISRIEGEL🍦🍫 Glaub mir, das ist besser als das Original! 
Diese Riegel sind DER perfekte Sommersnack! 
Diese cremige, Vanilleeis-Schicht mit dem süßen Karamell, den knackigen Erdnüssen und alles umhüllt von leckere Schokolade, ahh ich liebe es einfach! 😍
Und sie kommen sogar ohne Zucker und Öl aus, ist das nicht toll? 🥰

DU WILLST 35 EINFACHE, VEGANE REZEPTE? 
Klicke einfach auf den Link in meiner Bio. 🥳
DU WILLST LERNEN WIE MAN EINE ERFOLGREICHE INSTAGRAM SEITE AUFBAUT? 
Klicke einfach auf den Link in meiner Bio. 😉
Maya 💚
ZUTATEN (12 Riegel each 275kcal/6P/20K/18F):
Eis:
-Creme einer Dose Kokosmilch, die über Nacht gekühlt wurde
-95g Cashews (gekocht für 15 Minuten) -55g Datteln (für 10 Minuten in heißem Wasser eingeweicht) -1 TL Vanille Extrakt
-1 El Erdnussmus
-4 El Soja Joghurt 
Karamell:
-5 El Erdnussmus
-75g Ahornsirup
-1 El Pflanzendrink
-eine Prise Salz
(friere sie bevor du das Karamell dazugibst für 2h/friere sie 6h bevor du sie mit Schokolade ummantelst) 
Probiere sie selbst aus und tagge mich mit dem #fitgreenrecipes 💚
Music by @joakimkarudmusic -
#veganicecream #icecreambar #dessert",2020-06-16 19:25:34,https://www.instagram.com/p/CBgfNF7FMWw,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/103838360_547669772539226_335828667586473753_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=yGS8LEvshiAAX-sqfe0&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCo2W_1oLBpniFSL7h5eDq8o5yE15i0kYH0VQhwUwerlw&oe=638DACF3&_nc_sid=86f79a
"MEXICAN PASTA SALAD🥗🌶️ Swipe for the full recipe👉
Tag a pasta lover! 👇😋 This salad is just perfect for summer!
It's loaded with fresh veggies, it's light, it's easy to prepare and if course super delicious.
But the best part of it is definitely the sauce, it makes the whole salad super flavorsome and creamy! 😍

BTW if don't have access to the vegan mayonnaise, you can also use vegan yogurt. 😊

DO YOU WANT 35 EASY, VEGAN RECIPES?
Just click the link in my bio! 🥳
DO YOU WANT TO LEARN HOW TO BUILD A SUCCESSFUL INSTAGRAM ACCOUNT?
Just click the link in my bio! 😉
Much love
Maya💚
-
MEXIKANISCHER NUDELNSALAT🥗🌶️ Swipe für das ganze Rezept👉
Markiere einen Nudel-Fan! 👇😋 Dieser Salat ist perfekt für den Sommer!
Er ist voll mit Gemüse, leicht, einfach vorzubereiten und natürlich super lecker!
Wobei das Highlight definitiv die Sauce ist.
Dafür have ich die vegane Mayo von @nutritionplus.de verwendet, sie schmeckt super lecker ist aber öl- und zuckerfrei. 😍

WILLST DU 35 EINFACH, VEGANE REZEPTE?
Klicke auf den Link in meiner Bio! 🥳
WILLST DU LERNEN, WIE MAN EINEN ERFOLGREICHEN INSTAGRAM ACCOUNT AUFBAUT?
Klicke auf den Link in meiner Bio! 😉
Maya💚
(Werbung)
-
#pastasalad #pasta #dinner #vegandinner #healthydinner #veganlunchideas",2020-06-16 14:07:20,https://www.instagram.com/p/CBf60zjJiA8,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/104111359_710139796415313_4820123257531551256_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=zNdzslx7O_kAX8xZ6A4&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBmFYjIqeIivs29FzOxY9gzUL--lJ1Iq9kJF-XiR75MQQ&oe=6391CDA2&_nc_sid=86f79a
"HEALTHY CHOCOLATE POKE CAKE🍫🍰 Tag a choholic! 👇😋 This is for all chocholics out there (including me)!
Theres is this fudgy but also fluffy chocolate brownie topped with the best healthy fudge sauce and trust me, it's an incredible combination!
But the best thing is: This cake is even healthy but I bet, no one will guess it! 😋

DO YOU WANT 35 EASY, VEGAN RECIPES?
Just click the link in bio!
DO YOU WANNA LEARN HOW TO CREATE A SUCCESSFUL INSTAGRAM PAGE?
Just click the link in my bio (only 4 spots left)!
Much love
Maya💚
INGREDIENTS (9 pieces each 210cal/8P/22C/10F):
Brownies:
-1/4 cup maple syrup
-1 cup plant milk
-1/2 cup peanut butter
-1 Tsp vanilla extract
-3/4 cup flour of your choice
-1 Tsp baking powder
-6 Tbsp cocoa powder
-a pinch of salt
Fudge sauce:
-3 Tbsp cocoa powder and peanut butter
-4 Tbsp maple syrup
-3-4 Tbsp hot water
(bake at 200/400 for 25-30 minutes)
Try it yourself and tag me with #fitgreenrecipes 💚
-
GESUNDER SCHOKO FUDGE KUCHEN🍫🍰 Markiere einen Chocoholic! 👇😋 Dieser Kuchen ist für alle Chocholics da draußen (mich mit eingeschlossen)!
Er ist super schön weich und fudgy und getoppt mit der leckersten gesunden Schokosauce, glaub mir, das ist einfach ne Hammer Kombi!
Als wäre das noch nicht genug, ist dieser Kuchen sogar gesund!😋 WILLST DU 35 GESUNDE, VEGANE REZEPTE?
Klicke einfach auf den Link in meiner Bio!
DU WILLST LERNEN WIE MAN EINE ERFOLGREICHE INSTAGRAM-SEITE AUFBAUT?
Klicke einfach auf den Link in meiner Bio (es sind nur noch 4 Plätze frei)!
Maya💚
ZUTATEN (9 Stücke je 210kcal/8P/22K/10F):
Brownies:
-75g Ahornsirup
-250ml Pflanzendrink
-125g Erdnussmus
-1 TL Vanille Extrakt
-105g Mehl
-60g Backkakao
-1 TL Backpulver
-eine Prise Salz
Schoko Sauce:
-3 El Backkakao und Erdnussmus
-4 El Ahornsirup
-3-4 El heißes Wasser
(backe ihn bei 200 Grad für 25-30 Minuten)
Probiere sie selbst aus und tagge mich mit dem #fitgreenrecipes 💚
Music by @djquads
-
#chocolatecake #cake #dessert #treat #vegancake #healthycake",2020-06-15 19:16:53,https://www.instagram.com/p/CBd5aDbodus,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/103957007_987718971646030_6792777675045314956_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=6MXwO85qAUUAX-VYMSp&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDGqXzYNn81Sfu1e5dWESYKvAtmVrFE7t5jlDNOgVRnuw&oe=638DDC27&_nc_sid=86f79a
"FULL DAY OF EATING😋 Swipe for details👉
Which one would you pick? 👇

Meal 1: Easy Pancakes
-oats, banana, plant milk, baking powder, fruit

Meal 2:
-scrambled tofu, toast, veggies, hummus
Full recipe is on my website 
Meal 3:
-dates, peanut butter, chocolate

Meal 4: BBQ pizza
-recipe is in my ebook
(make sure to click the link in bio 🥳) I hope this gave you some inspiration for really simple, vegan meals which are healthy and tasty. 😋
Much love
Maya💚
-
FULL DAY OF EATING😋 Swipe für Details 👉
Was würdest du wählen? 👇

Meal 1: Einfache Pfannkuchen
-Haferflocken, Banane, Backpulver, Pflanzendrink

Meal 2: -scrambled tofu, Toast, Gemüse, Hummus 
Das ganze Rezept ist auf meiner Website

Meal 3: Dattel Pralinen
-Datteln, Erdnussmus, Schokolade

Meal 4: BBQ Pizza
-das Rezept ist in meinem Ebook
(klicje einfach auf den Link in meiner Bio🥳) Ich hoffe, dass das dir etwas Inspiration für wirklich simple und vegane Rezepte gegeben hat, die nicht nur gut schmecken, sondern auch noch gesund sind. 
Maya💚
-
#fulldayofeating #whatieatinaday #veganfoods #veganmainstream #veganinspiration #veganinspo",2020-06-15 14:14:50,https://www.instagram.com/p/CBdW4ztJDDV,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/103648106_114448776771929_1150843881127275163_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=-WrI4dd6E30AX931kfX&edm=APU89FABAAAA&ccb=7-5&oh=00_AfATjC5fNOXMtnqVxJVVxjSqgc8NU2cCUzl9523ptiWr5A&oe=6390983F&_nc_sid=86f79a
"BANANA BREAD GRANOLA 🥣🍌 Who wants a spoon? 👇😋 This granola is a dream!
It's not only crunchy, clustery, sweet and tastes like banana bread in form of Granola, it's even healthy and super duper easy to make! 
So, what else do you want? 😋

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan recipes. 😊
Much love
Maya💚
INGREDIENTS (for 590g 100g:363cal/8P/44C/15F):
-1 large banana
-1/4 cup coconut oil
-1/4 cup maple syrup
-1 Tsp vanilla extract
-1 Tsp cinnamon
-a pinch of salt
-3 cups rolled oats
-1/3 cashews
(bake at 165/325 for 30 minutes but stirring after 15 minutes)
Try it yourself and tag me with #fitgreenrecipes 💚
-
BANANENBROT KNUSPERMÜSLI 🥣🍌 Na, wer will nen Löffel? 👇😋 Dieses Knuspermüsli ist einfach fantastisch!
Es ist nicht nur knusprig, süß und schmeckt wie Bananenbrot in Granola-Form, es ist auch noch gesund und super einfach gemacht.
Also, was will man mehr? 😋

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food.
Oder schaue auf meinem Youtube Kanal vorbei, dort lade ich jeden Donnerstag und Sonntag Videos hoch. 🥰
Maya💚
ZUTATEN (für 590g 100g:363kcal/8P/44K/15F):
-1 große Banane
-40g Kokosöl
-75g Ahornsirup
-1 TL Vanille Extrakt
-1 TL Zimt
-eine Prise Salz
-300g Haferflocken
-65g Cashews
(backe es bei 165 Grad für 30 Minuten, aber rühre es kurz nach 15 Minuten um)
Probiere es selbst aus und tagge mich mit dem #fitgreenrecipes 💚
-
#granola #healthygranola #granolabowl #vegangranola #granolarecipe #healthycereal #vegancereal",2020-06-14 19:16:11,https://www.instagram.com/p/CBbUiRioAxF,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/103877487_151231523186456_8766050339492058653_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=fo720MCPH7kAX9JaQAs&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAy9c5iPxowEDxyWoGbnKl8jQYLTgSdwdSrA3Q9k_ybIQ&oe=638D8682&_nc_sid=86f79a
"VEGAN CHICKEN BURGER🍔 Swipe for the full recipe👉
Tag someone you would share this with! 👇😋 Yep, I'm still calling it 'vegan chicken burger' bc I think there's nothing wrong with being vegan for the animals and the environment but still liking the taste or texture of animal products. 😊

Since you all wanted to post me the full recipe for this epic burger, I didn't want to disappoint you.
So here it is and trust me, it's damn good!
The patty is crunchy on the outside but tender and really flavorsome on the inside. 
And together with the bun and the burger toppings you won't know whether it's vegan or not. 🤫😜 EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 🥰
Much love
Maya💚
-
VEGANER CHICKEN BURGER 🍔 Markiere jemanden, mit dem du diesen Bürger teilen würdest! 👇😋 Wundere dich nicht, dass es hier heute nur das Englische Rezept gibt, aber das Deutsche Rezept wird heute Abend um 18h auf YouTube (Fitgreenmind) und meiner Website online kommen! 🥳

Und du kannst dich auf jeden Fall drauf freuen, denn dieser Burger ist verdammt lecker und wird jedem schmecken! 😋

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya 💚
-
#veganburger #burger #vegandinner #veganlunch #healthylunch #vegetarian",2020-06-14 15:21:03,https://www.instagram.com/p/CBa5q9AJukc,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/103151830_282699809447706_7653869739027917118_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=ZOaAQWGxu3UAX_7kCmH&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCAb-qWQO55fpBgizb37UMUt_AlujuomANJROLmsrYRZA&oe=63914D92&_nc_sid=86f79a
"PEANUT BUTTER CUSTARD 🍮🍫 This. Is. The. Best. Dessert. Ever!

This custard is thick, creamy, sweet, nutty and the hot fudge sauce on top makes it perfect!
And I mean peanut butter and chocolate just can't go wrong, right? 😍
BTW the recipe for the sauce is in my story. 🤫

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food.😊
Much love
Maya💚
INGREDIENTS (3 servings each 330kcal/3P/22C/13F):
-3/4 cup plant milk (I used @vlyfoods)
-2 Tbsp corn starch
-2 Tbsp peanut butter -1 cup coconut milk, full fat
-3 Tbsp maple syrup
-a pinch of salt (simmer until thickend/ refrigerate 1 hour) 
Try it yourself and tag me with #fitgreenrecipes 💚
-
ERDNUSS PUDDING🍮🍫 Das. Ist. Das. Leckerste. Dessert! 
Dieser Pudding ist schön cremig, süß nussig und die Schokosauce macht es einfach perfekt! 
Und ganz ehrlich, Erdnuss und Schoko ist immer ne gute Kombi, oder? 😍
Übrigens das Rezept für die Schokosauce findest du in meiner Story! 🤫

EBOOK IST JETZT ERHÄLTLICH 🥳 Klicke einfach auf den Link in meiner Bio und verwöhne dich selbst mit veganem Comfort Food. 😊
Maya💚
ZUTATEN (3 Portionen je 330kcal/3P/22K/13F):
-180ml Erbsenmilch von @vlyfoods
-2 El Maisstärke -2 El Erdnussmus -250ml Kokosmilch aus der Dose
-3 El Ahornsirup
-eine Prise Salz
(koche es bis es dickflüssig ist/stelle es für 1 Stunde kühl) 
Probiere ihn selbst aus und tagge mich mit dem #fitgreenrecipes 💚
Music by @djquads -
#custard #pudding #dessert #treat #snacks #veganrecipes  Anzeige",2020-06-13 20:00:31,https://www.instagram.com/p/CBY0yJZI5pO,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/103282288_830161154140050_2042761998702396395_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=hXS9uWyDFs8AX8l1XLH&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBOCUzh2fB59arnTxFjcxhy5P5he5678Su6WS86A354GA&oe=638E027A&_nc_sid=86f79a
"RASPBERRY NICECREAM🍦🍓 Swipe for details👉
Any nicecream lovers out there? 👇🙃 Everyone who follows me already for quite a bit knows that I used to eat ice cream almost everyday but with good reasons:
It's super creamy, sweet and tastes like a treat but it's actually very healthy, so nicecream for the win, right? 🥰

EBOOK IS OUT NOW 🥳 Just click the link in my bio and treat yourself with amazing vegan comfort food. 😋
Much love
Maya💚
-
HIMBEER NICECREAM🍦🍓 Swipe für das ganze Rezept 👉
Sind hier Nicecream-Fanatiker? 👇🙃 Also, jeder der mit schon seit einiger Zeit folgt weiß, dass ich fast jeden Tag Nicecream gegessen habe, aber mit guten Gründen :
Sie ist super cremig, süß 
und schmeckt einfach wie eine Süßigkeit, ist aber eigentlich total gesund.
Was gibt's besseres? 🥰

Übrigens, ich bin ganz stolz jetzt ein Teil von #teamnutriplus zu sein,
ich stehe wirklich komplett hinter der Firma und verwende ihre Produkte schon seit über einem Jahr.
Glaubt mir, das beste vegane Proteinpulver ist von @nutritionplus.de !😉
Und das Beste: Du kannst jetzt 10% mit 'maya10' sparen, ist das nicht toll? 🥳
Maya💚
-
#nicecream #fromthistothat #veganicecream #snacks #healthyicecream #healthysnacks
(Anzeige)",2020-06-13 14:13:50,https://www.instagram.com/p/CBYNLtPpdrG,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/103533845_545347022797947_7668386911832892457_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=55-JCgPfZxUAX-f9Vbc&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC3saeXNhXoo6DbOtx5KlU7OfopifPxTM5XIpZu7Qbx5A&oe=6390C807&_nc_sid=86f79a
